id,created_at,favorite_count,retweet_count,text
989358388277477376,2018-04-26 04:19:55+00:00,40892,3520,"#RoadSafetyWeek, join me in taking a pledge to not be a danger on the road. @nitin_gadkari @MORTHIndia @Uber_India https://t.co/AmIHcL9EKT"
988727002323550209,2018-04-24 10:31:01+00:00,85455,7757,Wish you a very Happy Birthday @sachin_rt Paaji. 🤗😊 You are and will always be the real Master Blaster! 🙏👏
987224543579160576,2018-04-20 07:00:47+00:00,53470,3911,Thank you @sachin_rt paaji for such warm and encouraging words. Truly honored for being able to make it to the @Time's 100 list. #Times100 #grateful 🙏😇
986596754106789894,2018-04-18 13:26:10+00:00,28628,2049,"Guys, the madness has begun. Catch me and my #RCB pals in round one of #WrognIn60Seconds right here. #StayWrogn @StayWrogn https://t.co/N3bxM58p4D"
985920094718058496,2018-04-16 16:37:22+00:00,26200,1790,"Hey guys, excited to announce that I’ve signed with @NewEraIndia1920 to launch my own headwear line!
My #NewEraIndia collection is available here: https://t.co/AvS12gFxVm
European Fans should visit: https://t.co/gZXLeSHN1i https://t.co/N08zmRFrlq"
985832714535362561,2018-04-16 10:50:09+00:00,22509,1382,"Guys, the maddest game show ever goes live in less than 48 hours. In the meanwhile, here's another glimpse of the madness. Stay tuned. 😄 #StayWrogn #WrognIn60Seconds @StayWrogn https://t.co/ZQyoMBXcrB"
984427960378777601,2018-04-12 13:48:10+00:00,22261,1410,Just too excited to be a part of something this mad. 😁 Stay tuned to find out more. #WrognIn60Seconds #RCB #StayWrogn 🤙🏼 @StayWrogn @RCBTweets https://t.co/clBtkZBmNV
984079135705321473,2018-04-11 14:42:03+00:00,51292,2922,"Bringing motosport to a road near you, this masterpiece of a machine; The Audi RS 5 Coupe. 👌😍 @AudiIN #NothingToProve https://t.co/l9exKrnA1V"
983687353171677185,2018-04-10 12:45:15+00:00,73687,4020,Work sometimes is hectic but fun when you have good people with you. 😊 https://t.co/tug1aaD8Rw
980316921156521984,2018-04-01 05:32:22+00:00,36330,2382,It's that time of the year again and I've got a special message for you guys. Listen carefully. #StayWrogn https://t.co/XdbU4aQ9pQ
979717154583986176,2018-03-30 13:49:06+00:00,67348,5485,Aiden Markram 👌👏
979237243259949056,2018-03-29 06:02:06+00:00,29288,1915,Hey guys! The world's biggest T20 extravaganza is around the corner and @RCBTweets is thrilled to have @StayWrogn as our official lifestyle partner! Cheer for #RCB And #StayWrogn 👊 https://t.co/0fnC27wVxi
978588367075000325,2018-03-27 11:03:42+00:00,42456,2794,"Just finished my conditioning training guys, what's your training plan today? #ComeOutAndPlay https://t.co/JQY7eTOWzz"
978460395655450624,2018-03-27 02:35:11+00:00,20551,1421,"Despite being curable, TB is world’s top infectious killer. Made by @KanhaiSharma04 and has done a great job at it. Such a good thought behind this. Wish you well.

https://t.co/ygdMJcXSZh"
978294280820109312,2018-03-26 15:35:07+00:00,79839,3936,Great session today. Getting stronger everyday! 👍💪✅ https://t.co/2J3VHK3Lre
977530884696965120,2018-03-24 13:01:39+00:00,67899,6142,Aiden Markram is a delight to watch!
976088709056495616,2018-03-20 13:30:57+00:00,25269,1328,Great Job and very well said Bhajju Pa 👌🙏 https://t.co/1cqvQGbDwd
976072157112369154,2018-03-20 12:25:11+00:00,77437,3633,Great cut from the style master @AalimHakim👌 https://t.co/mGiPVrjiC5
975571929766641664,2018-03-19 03:17:27+00:00,101421,9154,"What a game of cricket last night, Complete team performance! Big up boys!!! 💪👌Well done DK @DineshKarthik 👊
@BCCI #NidahasTrophy2018 #INDvsBAN"
975561709480960002,2018-03-19 02:36:51+00:00,64819,2980,Early morning training is Bliss! 👌👌 #ComeOutAndPlay @PUMA https://t.co/MfnreLI1LC
974941021711695874,2018-03-17 09:30:27+00:00,26614,1403,"Congratulations to my brother Vikas @omegus10 and Vikrant for winning the Best Western Cuisine Award at the Times Food Awards 2018 for #Nueva World Great food, great place and great achievements following. 😇🙌 #TFNA18 https://t.co/evqxK30sXf"
973603332483727360,2018-03-13 16:54:57+00:00,37580,1733,"Disappointed that we couldn't make it to the finals, but great courage shown by the boys! Congratulations on a splendid season to Sergio and the team. 👏 @FCGoaOfficial #ForcaGoa #WeTogether #HeroISL https://t.co/M0EsUEu50k"
973054669827096576,2018-03-12 04:34:46+00:00,30626,1621,"Congratulations @DivyaDhayal, ace Archer &amp; #VKF athlete, for winning a Bronze in the Compound team category in the Asia Cup at Bangkok! 👏"
972794938483249154,2018-03-11 11:22:41+00:00,125695,5746,Chilling and how! 😎 https://t.co/GaRCzSWFCZ
972521709214490624,2018-03-10 17:16:58+00:00,26206,1350,"It's been a great evening here at the Fortress. Thank you #Gaurs for being the best 12th man throughout this season. This sets us up for an exciting second leg in Chennai, can't wait! 👌
#ForcaGoa @FCGoaOfficial https://t.co/AAm2uLsnZ0"
972386506294771712,2018-03-10 08:19:43+00:00,54036,2408,Love the new SS'18 #One8 collection!!! 😍 👌@Puma #ComingSoon #ComeOutAndPlay https://t.co/vmP203JR7I
972022333798998016,2018-03-09 08:12:38+00:00,18836,1348,Looking forward to a successful innings with @Uber_India. Stoked to #TakeABackseat and here's why! #UberIndia https://t.co/fLwCz5eJ25
972014233599729665,2018-03-09 07:40:27+00:00,37767,1981,There’s a lot that’s happening right now. Fill you guys in real soon! 👌
971981282354671616,2018-03-09 05:29:30+00:00,68790,3311,"After a season of hectic tours, it’s finally time for me to take a backseat. 😊 https://t.co/TGwGpxUpiu"
971730494441381888,2018-03-08 12:52:58+00:00,19453,1226,"Check out my #AmericanTourister #SwagPack moves! @SDhawan25 think you can do better? Show me your moves…
Swagpackers of India, join the #SwagPack challenge &amp; show us your dance moves! Follow @AMtouristerIN for details! 🤙 https://t.co/yAB0tbG3WQ"
971728413848416257,2018-03-08 12:44:42+00:00,67175,3332,Where else would you wanna be when you have such a stunning view from home! 😇♥️ https://t.co/u4LfeXmQ11
971601634575962112,2018-03-08 04:20:55+00:00,44983,4748,"Tag the extraordinary woman in your life who is #BetterThanEqual @Staywrogn
@AnushkaSharma ♥️ https://t.co/NdjNEPYQjD"
971306922304557056,2018-03-07 08:49:50+00:00,26904,1515,Just a snippet from the Spring Summer'18 collection of #One8 by @PUMA. Stay tuned guys! 👌👌👌#Excited https://t.co/eUBqAe6cm4
970307988278972417,2018-03-04 14:40:26+00:00,33838,1811,"Into the semissssss, come on!!!! Second comprehensive win in a row, great show put up by the #Gaurs. Let's keep it going and build on this momentum @FcGoaOfficial! 💪💪💪 #ForcaGoa"
970180011805282304,2018-03-04 06:11:54+00:00,70925,2941,"Lovely people, good memories! 😇 https://t.co/tD46giy5zj"
969442794493407232,2018-03-02 05:22:28+00:00,107348,7808,"Watched #Pari last night, has to be my Wife's best work ever! 🤩 One of the best films I've seen in a long time. Got quite scared but so very proud of you @AnushkaSharma ♥️"
969129165097185281,2018-03-01 08:36:13+00:00,25115,1734,"It’s #Swagpack time! Watch me groove to the tunes of @AMtouristerIN ’s new TVC, featuring their new #Swagpack collection. 👌 https://t.co/ghxmzJgTin"
969094153291354113,2018-03-01 06:17:05+00:00,28718,1543,I’ve got a surprise for you guys. Head to @AMtouristerIN to reveal my new swag look! 🤙😎
968892456778518528,2018-02-28 16:55:37+00:00,18478,1093,"That was some performance by the lads today, 5-1 and it could've been so many more! Onwards and upwards from here! #ForcaGoa #WeTogether @FCGoaOfficial https://t.co/j2DQekRso6"
968873877781843968,2018-02-28 15:41:47+00:00,23923,1335,"Absolutely buzzing to see the #Gaurs lead by 3 goals at the end of first half here at Fatorda! Can't wait to see more goals in the second!!! 👌💪
#ForcaGoa #WeTogether @FCGoaOfficial https://t.co/ssnSPSkiT5"
968721093384130560,2018-02-28 05:34:41+00:00,108351,5698,Coffee at home tastes even better. 😇♥️ https://t.co/3VOkeNGbHP
967643328144650240,2018-02-25 06:12:02+00:00,91177,6876,Great way to end a wonderful tour and time for us as a team. Jai hind 👍👍👍 https://t.co/46C92QJnTk
965457987258249216,2018-02-19 05:28:16+00:00,122009,6772,Last night dinner with the boys after a good win! 👌👍 https://t.co/hmKqyNaFiS
964578698094698496,2018-02-16 19:14:17+00:00,126370,10930,So proud of the whole unit. 🙏👍 What a series win. Jai Hind! 🇮🇳 https://t.co/C2lgzmak7k
964389328053968896,2018-02-16 06:41:47+00:00,38213,2234,"Everyone has an #InnerGreatness, let's Spark yours with inspiring sounds. 😊 https://t.co/8MXBNx5lol"
964011760851222528,2018-02-15 05:41:28+00:00,48211,3807,"Can’t wait to watch my one and only in an avatar never seen before and I’m blown away already ❤. Can’t wait 😃❤ @anushkasharma @officialcsfilms #PariTrailer

https://t.co/6zbPAbzlFD"
961567281347223552,2018-02-08 11:47:59+00:00,33564,2155,"An extraordinary gesture by an extraordinary young sportsperson, very happy to read this and very proud of you. 👏😊 Wish you all the luck for your upcoming competitions! https://t.co/OvDc4TiYY3"
961152251099271169,2018-02-07 08:18:48+00:00,54067,4677,"Here’s a REMINDER. This is not a fairytale. #PariTeaser
@AnushkaSharma @OfficialCSFilms 
Love it ♥️ https://t.co/QbSxPxgMP5"
960809730376634368,2018-02-06 09:37:45+00:00,33908,1876,"Congratulations Myntra for getting hold of Wrogn's brand new collection! 😉
Go WROGN now at https://t.co/fhUEBfFxII
#StayWrogn @StayWrogn https://t.co/FK6Xg6YpSf"
960457662243790848,2018-02-05 10:18:45+00:00,91180,4635,Off to Cape Town for the next one! 👍 https://t.co/lybCsdWpGn
959719558553751552,2018-02-03 09:25:48+00:00,127510,14902,"What a win for the U19 boys, take it as a stepping stone; Long long way to go! Enjoy the moment! 😊👏 @BCCI #U19CWC https://t.co/D8mGdakxZu"
958019290401263617,2018-01-29 16:49:32+00:00,67579,5270,"20 grand slams and 6th Australian open, what a legend! Take a bow @RogerFederer 🙌🙌🙌 #MondayMotivation 💪 https://t.co/WIfvBYQPNe"
957303016473772032,2018-01-27 17:23:19+00:00,147984,15127,Proud prouder proudest. Hats off to the whole team for showing character throughout. This day will always be special. Jai hind https://t.co/z2T0er5fLd
951097503113535489,2018-01-10 14:24:49+00:00,98233,4857,"Touchdown Joburg, what a City!👌🏼
Gearing up for the next one and very excited about it. https://t.co/3TffUrRfWC"
948436872811950080,2018-01-03 06:12:26+00:00,169898,9763,"Cape Town is such a beautiful place anyways, and even more beautiful with my one and only! 👌❤ https://t.co/1HHbK3Nt6z"
947767436153114625,2018-01-01 09:52:20+00:00,161757,10200,"Wishing you all a very happy, healthy and prosperous New year. Love and light to all. 🙏😇 https://t.co/zYKWLXz6ka"
946693022200168448,2017-12-29 10:42:59+00:00,40999,2261,"Great shoot with @TISSOT
Had a great time as always! 👌
#MyTissot https://t.co/czmbeJh9Nn"
945906306392711168,2017-12-27 06:36:52+00:00,866,66,@DeepaAthlete @AnushkaSharma Thank you Deepa ji. 😊
945152906847707136,2017-12-25 04:43:07+00:00,69711,3922,Wishing the U19 India boys all the luck for the #U19WorldCup. This is where it all started for me. Enjoy the game and express yourself. You are now a part of my #One8Crew. Come on India let's cheer for them and #ComeOutAndPlay 🤙✌️ https://t.co/uLxzf08CEM
944210653669154817,2017-12-22 14:18:57+00:00,54835,4579,"Paaji, this is like watching you score a hundred. So adequate and to the point. I urge everyone out there to take up a sport. Go India! @sachin_rt #ComeOutandPlay https://t.co/UeH6e9DpyJ"
943047091810549760,2017-12-19 09:15:22+00:00,1476,150,"@mansoorbepar @MuveAcoustics Ohh I'm sure.. these are class👌
Absolute value for money, especially with this deal!!!"
943029043657449472,2017-12-19 08:03:39+00:00,1088,114,@mansoorbepar @MuveAcoustics How are you liking these Mansoor?
942987189868118016,2017-12-19 05:17:20+00:00,6129,278,@aliaa08 @AnushkaSharma Thank you. 😊
942987087476703234,2017-12-19 05:16:56+00:00,1921,103,@TandonRaveena @AnushkaSharma Thank you. 😊
942987030178312192,2017-12-19 05:16:42+00:00,1935,108,@MaheshNBhatt @AnushkaSharma Thank you sir. 🙏😊
942986881033109504,2017-12-19 05:16:06+00:00,4129,181,@VVSLaxman281 @AnushkaSharma Thank you Laxman Bhai. 😊
942986837944971264,2017-12-19 05:15:56+00:00,2878,140,@ParineetiChopra @AnushkaSharma Thank you. 😊
942986760216240128,2017-12-19 05:15:38+00:00,1950,107,@NehaDhupia @AnushkaSharma Haha thanks. 😊
942986704461316096,2017-12-19 05:15:24+00:00,3136,167,@arjunk26 @AnushkaSharma Cheers Arjun. 😊
942986603663835137,2017-12-19 05:15:00+00:00,1514,94,@psbhumi @AnushkaSharma Thank you. 😊
942986555169243136,2017-12-19 05:14:49+00:00,2432,129,@sonamakapoor Thank you so much. 🙏😊
942986496868466688,2017-12-19 05:14:35+00:00,2017,112,@geneliad @AnushkaSharma Thanks. 😊
942986408452546561,2017-12-19 05:14:14+00:00,1351,88,@DianaPenty @AnushkaSharma Thank you. 😊
942986313644457984,2017-12-19 05:13:51+00:00,8700,430,@ImRaina @AnushkaSharma Cheers Raina! 😊
942986226319028224,2017-12-19 05:13:30+00:00,3821,153,@juniorbachchan @AnushkaSharma Thanks AB. 😊
942986156186124288,2017-12-19 05:13:14+00:00,1648,93,@humasqureshi @AnushkaSharma Thank you. 😊
942985983330459648,2017-12-19 05:12:32+00:00,1169,85,@RahulBose1 @AnushkaSharma Thanks Rahul.😊
942985797497643008,2017-12-19 05:11:48+00:00,1199,90,@namanojha35 @AnushkaSharma Cheers Naman. 😊
942985731512918016,2017-12-19 05:11:32+00:00,5293,425,@mvj888 @AnushkaSharma Cheers macha. 🤗
942985622142070785,2017-12-19 05:11:06+00:00,1134,89,@Javedakhtarjadu @AnushkaSharma Thank you so much Javed Sir. 😊
942985560150310913,2017-12-19 05:10:52+00:00,1138,77,@AftabShivdasani @AnushkaSharma Thanks Aftab. 😊
942985506328997888,2017-12-19 05:10:39+00:00,1133,106,@TheMahiraKhan @AnushkaSharma Thank you.😊
942985405296603137,2017-12-19 05:10:15+00:00,1299,84,@WrestlerSushil @AnushkaSharma Thanks Paaji. 😊
942985346748264448,2017-12-19 05:10:01+00:00,952,73,@jackkybhagnani @AnushkaSharma Thank you. 😊
942985092846120960,2017-12-19 05:09:00+00:00,924,70,@Neetu_Chandra Thank you :)
942985048294174720,2017-12-19 05:08:49+00:00,1075,73,@punitdmalhotra @AnushkaSharma Cheers Punit! 😊
942984961254031360,2017-12-19 05:08:29+00:00,1207,78,@deespeak @AnushkaSharma Thank you. 😊
942984845700972545,2017-12-19 05:08:01+00:00,2505,133,@Jaspritbumrah93 @AnushkaSharma Thanks Bumrah! 🤗
942984683050151941,2017-12-19 05:07:22+00:00,736,65,@vinodkambli349 @AnushkaSharma Thank you. 😊
942984610928926720,2017-12-19 05:07:05+00:00,1798,95,@AnilKapoor @AnushkaSharma Thank you so much. 😊
942984426643898369,2017-12-19 05:06:21+00:00,1454,114,@MadhuriDixit @AnushkaSharma Thank you. 😊
942984369857114112,2017-12-19 05:06:08+00:00,1711,110,@Ileana_Official @AnushkaSharma Thank you 😊
942984290584772608,2017-12-19 05:05:49+00:00,1910,112,@MirzaSania Thank you Sania. 😊
942984208904994816,2017-12-19 05:05:29+00:00,4623,233,@GautamGambhir @AnushkaSharma Thank you. 😊
942984155372982272,2017-12-19 05:05:17+00:00,43953,4358,"@ImRo45 @AnushkaSharma Haha thanks Rohit, and please do share the Double Hundred Handbook as well. 😀"
942983834970103808,2017-12-19 05:04:00+00:00,2875,138,@cheteshwar1 @AnushkaSharma Thanks Pujji 🤗
942983681110507520,2017-12-19 05:03:24+00:00,6153,291,@ShraddhaKapoor @AnushkaSharma Thanks Shraddha. 😊
